Species_name,variable,value
Abies amabilis,Woodiness,woody
Abies grandis,Woodiness,woody
Abies lasiocarpa,Woodiness,woody
Acer circinatum,Woodiness,woody
Acer glabrum,Woodiness,woody
Acer macrophyllum,Woodiness,woody
Achillea millefolium,Woodiness,non-woody
Achlys triphylla,Woodiness,non-woody
Actaea rubra,Woodiness,non-woody
Adiantum pedatum,Woodiness,non-woody
Agoseris glauca,Woodiness,non-woody
Allium cernuum,Woodiness,non-woody
Allium geyeri,Woodiness,non-woody
Allium schoenoprasum,Woodiness,non-woody
Alnus alnobetula subsp. crispa,Woodiness,woody
Alnus alnobetula subsp. sinuata,Woodiness,woody
Alnus incana subsp. tenuifolia,Woodiness,woody
Alnus rubra,Woodiness,woody
Amelanchier alnifolia,Woodiness,woody
Anaphalis margaritacea,Woodiness,non-woody
Anemone multifida,Woodiness,non-woody
Angelica lucida,Woodiness,non-woody
Antennaria neglecta,Woodiness,non-woody
Anticlea elegans,Woodiness,non-woody
Apocynum androsaemifolium,Woodiness,non-woody
Apocynum cannabinum,Woodiness,non-woody
Aquilegia formosa,Woodiness,non-woody
Aralia nudicaulis,Woodiness,non-woody
Arbutus menziesii,Woodiness,woody
Arctostaphylos uva-ursi,Woodiness,woody
Arctous alpina,Woodiness,woody
Arnica cordifolia,Woodiness,non-woody
Artemisia dracunculus,Woodiness,non-woody
Artemisia frigida,Woodiness,woody
Artemisia ludoviciana,Woodiness,non-woody
Artemisia tilesii,Woodiness,non-woody
Artemisia tridentata,Woodiness,woody
Aruncus dioicus,Woodiness,non-woody
Asclepias speciosa,Woodiness,non-woody
Aster conspicuus,Woodiness,non-woody
Athyrium filix-femina,Woodiness,non-woody
Balsamorhiza sagittata,Woodiness,non-woody
Berberis nervosa,Woodiness,woody
Betula nana,Woodiness,woody
Betula occidentalis,Woodiness,woody
Betula papyrifera,Woodiness,woody
Betula pumila,Woodiness,woody
Blechnum spicant,Woodiness,non-woody
Bromus carinatus,Woodiness,non-woody
Calamagrostis rubescens,Woodiness,non-woody
Calochortus macrocarpus,Woodiness,non-woody
Calypso bulbosa,Woodiness,non-woody
Camassia leichtlinii,Woodiness,non-woody
Camassia quamash,Woodiness,non-woody
Campanula rotundifolia,Woodiness,non-woody
Carex obnupta,Woodiness,non-woody
Carex rostrata,Woodiness,non-woody
Castilleja hispida,Woodiness,non-woody
Castilleja miniata,Woodiness,non-woody
Ceanothus sanguineus,Woodiness,woody
Ceanothus velutinus,Woodiness,woody
Chenopodium capitatum,Woodiness,non-woody
Chimaphila umbellata,Woodiness,woody
Cicuta douglasii,Woodiness,non-woody
Cicuta virosa,Woodiness,non-woody
Cirsium arvense,Woodiness,non-woody
Cirsium brevistylum,Woodiness,non-woody
Cirsium undulatum,Woodiness,non-woody
Cirsium vulgare,Woodiness,non-woody
Claytonia lanceolata,Woodiness,non-woody
Claytonia sibirica,Woodiness,non-woody
Clematis columbiana,Woodiness,woody
